ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
8133764,1945,PhD,Together,89375.8,0,1,2013-01-11,82,763,18,1295,256,47,18,1,3,3,9,3,0,0,0,1,0,0,0,Germany
5045741,1982,Master,Single,83069.5,2,0,2012-11-26,0,950,0,220,25,52,60,2,14,2,6,7,0,1,0,1,0,0,0,Saudi Arabia
3425421,1984,Graduation,Together,98126.7,0,0,2013-05-30,7,651,119,1219,1,6,24,1,2,4,4,7,0,0,0,0,0,0,0,Australia
3824419,1962,Graduation,Single,95387.3,0,0,2013-07-09,42,819,0,130,2,16,86,1,5,3,5,5,0,0,0,0,0,0,0,Australia
12455144,1985,PhD,Single,1730.0,1,1,2013-01-09,66,44,0,30,0,0,10,2,2,2,3,8,0,0,0,0,0,0,0,Spain
13245600,1973,Graduation,Single,48102.3,1,1,2012-11-13,77,56,0,40,0,0,8,1,2,1,6,5,0,0,0,0,0,0,0,Australia
13409153,1982,Graduation,Together,45196.4,1,1,2012-08-03,99,0,0,7,6,8,5,1,2,0,3,4,0,0,0,0,0,0,0,USA
5406429,1969,PhD,YOLO,66659.5,0,0,2012-08-04,18,435,45,650,38,38,54,0,2,1,3,6,0,0,0,1,0,0,0,Spain
4264644,1971,PhD,Together,101897.2,1,0,2013-12-22,71,143,23,199,26,8,36,3,13,0,10,4,0,1,0,0,0,0,0,Saudi Arabia
6730920,1971,2n Cycle,Married,30321.6,1,1,2014-06-29,89,153,0,53,5,4,26,1,4,1,1,3,0,0,0,0,0,0,0,Canada
3451033,1981,Graduation,Single,19354.0,1,1,2014-06-27,0,0,8,26,0,12,0,1,9,0,3,8,0,0,0,0,0,0,0,Germany
6820508,1968,2n Cycle,Divorced,78211.9,0,0,2013-02-15,22,0,100,27,158,64,20,1,6,3,10,6,0,0,0,0,0,0,0,Saudi Arabia
87649,1983,PhD,Single,70710.6,1,1,2013-08-02,89,1114,95,1059,58,2,139,0,1,1,11,0,1,0,0,0,0,0,0,Spain
1244851,1979,2n Cycle,Widow,95499.6,0,1,2013-08-18,89,705,0,63,15,8,167,1,4,6,6,4,0,0,1,0,0,1,0,Saudi Arabia
4974458,1981,Master,Married,28591.5,1,0,2014-04-19,99,67,6,30,4,0,7,3,2,0,3,6,0,0,0,0,0,0,0,Spain
4420698,1971,Master,Single,1730.0,0,2,2012-09-25,2,0,0,45,4,0,17,1,2,1,2,8,0,0,0,0,0,0,0,Canada
3800259,1963,Graduation,Single,83286.4,0,0,2013-08-21,76,175,34,1262,51,60,55,3,11,2,8,7,0,0,0,0,0,0,0,Australia
10132401,1981,PhD,Married,92944.4,0,0,2013-06-07,48,632,23,408,225,68,10,1,4,2,6,6,0,0,0,0,0,0,0,Spain
7165619,1952,2n Cycle,Single,8902.9,1,0,2014-06-24,99,16,0,49,5,21,13,1,1,2,3,7,0,0,0,0,0,0,0,Canada
6600128,1987,Master,Single,34327.8,1,0,2014-01-15,99,0,4,413,5,0,0,1,1,1,0,9,0,0,0,0,0,0,0,Canada
16593594,1975,Master,Absurd,72048.9,0,0,2012-12-29,96,462,6,350,47,13,27,1,6,4,10,7,0,0,0,0,0,1,0,Spain
9471728,1982,PhD,Married,70512.5,0,0,2014-03-23,89,85,10,400,55,5,105,3,3,8,6,2,0,0,0,0,0,0,0,Saudi Arabia
2920445,1971,PhD,Single,5283.7,2,0,2014-06-29,46,294,0,344,9,0,227,2,2,4,5,5,0,1,0,0,0,0,0,Spain
7521203,1978,Master,Together,94122.0,0,0,2013-03-01,99,238,95,37,38,43,90,3,2,0,5,8,0,0,0,0,0,0,0,Canada
11778486,1993,Graduation,Single,79931.2,1,0,2014-01-07,43,1034,34,779,18,33,148,4,4,6,6,8,0,0,0,1,0,0,0,Australia
7066776,1977,Graduation,Together,60423.7,1,0,2013-08-20,80,0,98,686,40,22,36,3,3,4,6,1,0,1,0,0,0,0,0,Saudi Arabia
534113,1975,Graduation,Single,93194.1,1,0,2014-03-31,4,136,7,56,10,2,57,2,4,0,6,3,0,0,0,1,0,0,0,Canada
5472299,1978,PhD,Single,70926.1,1,0,2013-12-29,54,586,0,10,0,0,66,2,3,0,1,0,0,0,1,0,0,0,0,Germany
13518893,1959,Graduation,Single,16570.0,1,0,2014-06-29,26,72,0,47,21,0,6,4,2,1,1,7,0,0,0,0,0,0,0,Spain
16655870,1989,Master,Single,72268.9,1,0,2013-09-07,15,283,0,38,2,6,17,3,2,3,5,5,0,0,0,0,0,0,0,Spain
9652955,1988,2n Cycle,Together,62682.3,0,0,2013-08-06,99,37,0,267,0,0,41,4,9,1,7,3,0,0,0,0,0,1,0,Canada
8204588,1979,PhD,Married,1730.0,1,0,2012-12-11,99,0,0,37,0,0,0,2,3,0,0,8,0,0,0,0,0,0,0,Saudi Arabia
4913100,1974,Graduation,Together,30415.3,0,0,2013-07-18,42,0,0,59,0,5,17,1,4,1,1,2,0,0,0,1,0,0,0,Germany
18777,1955,Basic,Married,39836.6,1,0,2013-12-25,8,48,5,21,259,17,25,1,2,2,8,7,0,0,0,1,0,1,0,Canada
9406460,1970,Graduation,YOLO,116163.0,0,0,2013-01-27,94,268,159,424,35,70,30,1,9,1,9,5,0,0,0,0,0,1,0,Mexico
4094331,1971,Master,Divorced,61519.8,1,1,2014-04-28,22,169,94,39,67,7,14,1,3,6,1,4,0,0,0,0,0,0,0,Canada
956434,1960,Graduation,Divorced,94938.1,0,0,2013-08-03,99,1444,16,731,91,10,22,2,4,2,7,8,0,0,0,0,0,0,0,India
10608765,1986,Graduation,Widow,87381.7,0,0,2012-09-27,34,41,31,29,51,8,111,1,7,8,5,8,0,0,0,1,0,0,0,Saudi Arabia
16121324,1984,PhD,Together,14333.8,1,0,2013-08-12,70,0,0,29,0,0,16,1,4,1,12,8,0,0,0,0,0,0,0,Spain
14459467,1995,Graduation,Married,24254.0,1,0,2014-05-12,22,201,0,41,1,0,27,2,0,0,3,4,0,0,0,0,0,0,0,Spain
193928,1977,Graduation,Divorced,116419.6,0,1,2013-03-10,88,133,3,426,259,146,18,1,12,2,9,5,0,0,0,0,0,1,0,Australia
6969125,1981,Graduation,Married,78530.1,0,1,2012-07-30,51,0,0,20,12,0,8,4,3,1,6,7,0,0,0,0,0,0,0,Spain
9826004,1948,Graduation,Together,1730.0,1,0,2013-05-19,99,0,0,0,0,0,0,3,2,0,2,7,0,0,0,0,0,0,0,Spain
12686793,1983,Basic,Together,102976.5,0,1,2013-07-05,43,552,0,50,60,6,8,3,8,4,4,4,0,0,0,1,0,1,0,Germany
2658592,1969,PhD,Together,71514.7,1,1,2013-11-08,36,60,4,59,5,6,9,2,0,0,3,6,0,0,0,0,0,0,1,Saudi Arabia
11622058,1980,Graduation,Married,52847.9,1,1,2014-03-19,87,34,0,45,0,0,11,2,2,0,2,6,0,0,0,0,0,0,0,Canada
4055124,1962,Graduation,Married,48601.9,0,0,2013-04-02,34,0,7,198,257,0,8,1,6,4,8,1,0,0,0,0,0,0,0,Spain
8615731,1958,2n Cycle,Together,35242.1,1,0,2014-05-03,15,57,0,1137,42,25,35,3,4,0,9,8,0,0,0,0,0,0,0,Canada
14732897,1948,Graduation,Single,50416.6,0,0,2013-06-14,8,691,193,47,9,105,121,1,4,2,6,4,0,0,0,0,0,1,0,Spain
6307517,1977,Master,Single,59719.1,1,1,2013-07-23,16,144,27,193,192,4,56,3,4,2,6,5,0,0,0,0,0,0,0,Australia
6701946,1974,PhD,Single,55343.8,1,0,2013-07-16,40,22,0,44,4,0,36,1,2,2,3,8,0,0,0,0,0,0,0,Saudi Arabia
6756603,1970,Graduation,Together,2888.4,1,0,2012-10-24,99,0,0,18,0,2,22,3,0,0,3,1,0,0,0,0,0,0,0,Spain
97657,1983,Graduation,Single,3814.7,1,0,2012-11-04,81,0,0,26,8,0,2,2,2,1,1,6,0,0,0,0,0,0,0,Canada
12532856,1978,2n Cycle,Married,39231.8,1,0,2012-10-03,99,14,0,19,0,0,0,1,3,0,11,8,0,0,0,0,0,0,0,Spain
5586199,1985,PhD,Together,53454.0,1,0,2014-06-29,12,30,0,169,16,0,18,4,1,4,6,5,0,0,0,0,0,0,0,Saudi Arabia
3236655,1980,Basic,Single,60734.5,1,0,2014-06-29,45,0,0,45,34,144,5,2,2,0,9,5,0,0,0,0,0,0,0,Canada
10726634,1961,PhD,Divorced,95991.9,0,0,2014-04-20,90,265,47,423,259,0,153,3,13,5,11,5,0,0,0,0,1,1,0,USA
14788041,1988,2n Cycle,Together,62263.3,1,0,2013-05-17,86,0,0,43,21,0,0,2,2,0,3,6,0,0,0,0,0,0,0,Canada
15171617,1970,Graduation,Married,63618.1,1,1,2012-10-29,84,126,0,228,14,0,142,1,8,4,4,0,1,0,0,0,0,0,0,Spain
7413971,1968,Graduation,Together,116226.9,0,0,2014-01-16,60,671,0,786,161,47,26,1,6,2,7,0,0,0,0,1,0,0,0,Canada
5724514,1974,Master,Married,43700.6,0,0,2014-03-18,76,126,0,45,4,5,21,3,3,1,3,0,0,0,0,0,0,0,0,Spain
6288167,1983,Graduation,Divorced,105949.3,0,0,2012-09-23,82,461,15,211,44,9,10,1,4,3,4,1,0,0,0,0,0,0,0,Spain
8134928,1979,Master,Together,78040.2,1,0,2014-06-20,42,154,0,53,0,7,9,2,7,2,4,3,0,0,0,0,0,0,0,Australia
14946477,1974,2n Cycle,Together,109965.6,0,1,2013-05-13,66,239,0,83,0,8,0,4,4,0,5,6,0,0,0,0,0,0,0,Canada
2033900,1975,Graduation,Single,38367.1,0,0,2012-09-29,99,415,0,58,7,123,0,1,3,4,4,7,0,0,0,0,0,1,0,India
2175403,1974,Master,Married,63210.0,0,1,2014-01-27,99,54,70,176,205,33,0,4,5,4,7,6,0,0,0,0,0,0,0,USA
12754044,1994,Graduation,Married,53918.0,0,0,2013-07-10,99,8,0,46,40,0,5,3,2,0,3,5,0,0,1,0,0,0,0,Spain
6637118,1981,Master,Alone,42434.3,1,0,2012-09-06,81,0,0,118,99,0,9,3,2,2,3,7,0,0,0,0,0,1,0,Spain
6261370,1993,PhD,Married,45243.9,1,0,2013-06-03,78,10,0,64,0,17,6,1,5,1,5,6,0,0,0,0,0,0,0,Spain
12306493,1974,PhD,Single,99872.3,1,0,2014-04-15,34,209,0,175,5,14,106,1,3,10,5,2,0,0,0,0,0,0,0,Australia
8579538,1964,PhD,Together,12584.0,1,0,2014-04-13,93,0,0,46,4,0,4,3,0,0,6,8,0,0,0,0,0,0,0,Canada
10471742,1973,Graduation,Married,6587.5,1,0,2013-04-21,98,0,0,37,0,0,19,2,2,0,0,7,0,0,0,0,0,0,0,Spain
4200992,1971,Graduation,Married,1730.0,1,0,2012-10-22,26,0,6,50,8,0,0,1,2,0,0,5,0,0,0,0,0,0,0,Canada
4744732,1991,Graduation,Married,1730.0,1,0,2013-01-19,64,0,0,54,18,0,4,5,2,1,2,8,0,0,0,0,0,0,0,India
1083716,1981,Basic,Single,27840.3,1,1,2014-06-29,44,234,0,31,3,1,11,2,7,0,5,3,0,0,0,0,0,0,0,Australia
9146620,1958,2n Cycle,Married,18230.4,1,1,2014-03-07,90,0,0,52,9,0,70,2,1,0,3,5,0,0,0,0,0,0,0,Saudi Arabia
5401720,1978,Basic,Together,12078.8,0,0,2014-05-25,6,0,0,345,0,0,0,4,3,0,1,6,0,0,0,0,0,0,0,Spain
5124999,1965,Graduation,Divorced,69319.1,0,1,2013-10-25,66,542,0,402,259,4,12,3,5,1,6,8,0,0,0,0,0,0,0,Spain
2891512,1964,Graduation,YOLO,93603.4,0,0,2013-05-15,32,38,29,305,114,101,2,1,7,4,7,2,0,0,0,1,0,1,0,Spain
2835183,1978,Graduation,Single,76483.9,1,1,2012-12-21,70,370,0,36,164,0,12,1,7,1,5,8,0,0,0,0,0,1,0,Canada
14211287,1986,Master,Single,50604.2,1,1,2014-04-29,90,1493,1,217,4,0,8,3,6,0,0,5,0,0,0,0,0,0,0,Canada
7358777,1980,Graduation,Single,38055.2,1,0,2014-06-29,95,7,0,71,204,0,15,4,6,0,3,7,0,0,0,0,0,0,0,Canada
2013056,1973,Graduation,Single,28800.6,0,0,2012-12-11,18,0,13,333,18,8,38,1,3,4,6,5,0,0,0,0,0,0,0,Canada
3545379,1973,Graduation,Married,97487.3,0,0,2013-11-04,99,335,0,762,201,12,13,4,5,4,1,5,1,0,0,0,0,0,0,Canada
11187898,1996,2n Cycle,Married,41858.2,1,1,2014-04-20,79,43,0,51,0,6,0,3,2,0,0,8,0,0,0,0,0,0,0,Saudi Arabia
15056973,1965,Master,Together,19606.3,1,1,2014-05-06,89,0,0,44,8,7,0,3,1,0,3,8,0,0,0,0,0,0,0,USA
4312345,1976,Basic,Together,1730.0,1,0,2014-06-24,24,0,0,29,0,0,0,2,2,0,2,5,0,0,0,0,0,0,0,Canada
16658008,1972,2n Cycle,Together,1730.0,1,0,2014-06-29,94,0,0,52,0,0,10,1,1,2,3,4,0,0,0,0,0,0,0,Spain
4558236,1955,Graduation,Absurd,14175.3,0,1,2014-04-14,10,39,1,462,4,11,0,1,3,2,4,7,0,0,0,0,0,1,0,Saudi Arabia
11669910,1982,PhD,Married,1730.0,1,1,2013-04-19,42,8,0,4,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,Spain
6012927,1969,Graduation,Widow,83101.9,1,0,2013-08-22,55,367,68,217,183,26,13,4,5,1,5,7,0,0,1,0,0,1,0,India
14236621,1983,PhD,Single,46214.1,1,0,2013-01-10,98,348,7,23,0,0,0,4,13,1,0,5,1,0,0,0,0,0,0,Canada
15781947,1974,Graduation,Single,67390.9,1,0,2014-06-29,79,33,0,56,0,0,12,4,5,0,4,6,0,0,0,0,0,0,0,Spain
576667,1968,Master,Single,29610.2,1,0,2014-04-25,82,0,0,52,0,22,0,1,4,0,5,4,1,1,0,0,0,0,0,Germany
12115102,1977,Basic,Single,87853.3,0,1,2012-11-30,78,1493,0,52,65,191,86,10,4,1,4,0,1,0,0,1,0,0,0,Spain
9752069,1967,Graduation,Divorced,108200.2,0,0,2013-11-10,16,667,20,373,194,104,46,4,2,2,9,3,0,0,0,0,0,0,0,Saudi Arabia
4838583,1977,2n Cycle,Single,38488.7,1,1,2012-08-11,51,0,6,20,2,0,17,2,6,0,4,7,1,0,0,0,0,0,0,Canada
12986962,1970,Graduation,Single,50890.5,1,0,2014-01-02,28,0,0,728,49,1,32,1,3,2,1,8,0,0,0,0,0,0,0,Germany
8345059,1961,Master,Married,97011.8,1,1,2013-04-24,57,964,0,169,39,8,124,1,13,8,8,5,0,0,0,0,0,0,0,Spain
8065692,1968,Master,Together,76280.7,0,0,2014-03-13,91,317,24,992,92,33,76,4,2,4,4,3,0,0,0,0,0,0,0,USA
4861016,1952,Master,Divorced,81615.8,0,0,2013-12-22,96,104,84,49,140,1,13,1,7,0,10,8,0,0,0,0,0,0,0,Spain
8694167,1970,Master,Single,40189.5,1,0,2013-03-13,12,52,0,43,13,0,0,1,3,2,6,8,0,0,0,0,0,0,0,Spain
11411125,1959,Graduation,Together,107258.6,0,0,2012-11-08,39,553,0,55,7,23,18,2,7,5,5,6,0,1,0,0,0,0,0,Canada
10882284,1966,Graduation,Single,73369.7,0,1,2014-02-09,73,161,3,148,164,2,175,8,4,1,5,8,0,0,0,0,0,0,0,Saudi Arabia
15555171,1983,Graduation,Married,35895.3,1,1,2013-07-28,99,184,0,0,3,108,0,3,3,6,1,4,0,0,0,0,0,0,0,Australia
12439146,1959,Graduation,Single,1730.0,1,0,2013-09-01,33,0,0,56,4,0,0,3,1,1,3,7,0,0,0,0,0,0,0,Canada
5392698,1993,Graduation,Together,78412.3,0,0,2014-04-18,81,0,4,195,15,0,0,3,4,0,3,6,0,0,0,0,0,0,0,India
5699062,1980,Graduation,Together,68562.1,1,0,2014-06-11,96,8,0,59,8,0,9,2,3,0,6,6,1,0,0,0,0,0,0,USA
2829682,1986,Basic,Married,1730.0,1,0,2013-02-22,99,0,0,0,0,0,0,2,1,0,2,7,0,0,0,0,0,0,0,Spain
14295972,1990,Graduation,Together,70694.3,0,0,2014-05-31,10,628,0,67,62,26,54,2,4,4,4,2,0,0,0,0,0,0,0,Germany
913675,1962,Graduation,Married,81893.4,1,0,2012-07-30,25,94,9,59,15,3,3,3,6,4,6,2,0,0,0,0,1,0,0,Canada
10330856,1978,Graduation,Widow,82009.0,0,1,2014-06-28,25,602,17,224,33,131,0,1,8,4,4,2,0,0,1,0,0,0,0,India
14707445,1953,PhD,Together,1730.0,1,0,2013-09-20,99,12,0,33,10,0,0,2,3,0,2,7,0,0,0,0,0,0,0,Canada
7272466,1987,Graduation,Single,75361.6,0,0,2014-04-12,13,1096,5,8,8,0,39,3,2,5,5,7,0,0,0,0,0,0,0,Australia
6440929,1988,2n Cycle,Married,1730.0,1,1,2014-06-29,99,0,0,0,0,0,0,2,1,0,2,8,0,0,0,0,0,0,0,Spain
8281948,1968,Basic,Married,55925.0,0,0,2013-01-13,77,56,19,797,14,0,0,1,1,1,2,6,0,0,0,0,0,0,0,Canada
1537535,1979,Graduation,Divorced,26853.8,1,0,2013-06-03,13,329,21,60,11,84,25,3,11,2,5,6,0,0,0,0,0,0,0,Australia
10047840,1973,Graduation,Single,2871.3,1,0,2013-05-06,99,0,0,0,0,0,0,2,1,0,3,8,0,0,0,0,0,0,0,Saudi Arabia
11364042,1984,PhD,Divorced,23637.8,0,0,2013-05-03,88,177,0,57,0,0,1,3,1,1,3,4,0,0,0,0,0,0,0,Spain
9280796,1990,Graduation,Divorced,68050.7,1,0,2013-10-04,46,374,0,291,16,7,41,0,10,1,7,5,0,0,0,0,0,1,0,Canada
182762,1986,Master,Married,33857.6,1,1,2013-06-25,16,0,0,38,12,1,12,1,13,0,6,8,0,0,0,0,0,1,0,Spain
6275705,1973,Master,Single,14562.4,1,0,2013-08-15,99,0,0,33,0,64,10,2,2,1,4,7,0,0,0,0,0,0,0,Australia
5532910,1955,Graduation,Widow,111166.8,0,2,2012-12-02,91,370,184,1197,259,158,11,5,9,8,5,7,0,0,0,0,0,0,0,Spain
9725074,1970,Master,Together,92382.9,0,0,2014-06-29,86,937,5,1168,44,24,14,3,4,4,6,2,0,0,0,0,0,0,0,India
2038493,1985,Master,Single,68093.0,1,0,2013-05-24,66,69,0,37,89,3,45,1,5,2,6,5,0,0,0,0,0,0,0,Spain
662269,1978,Graduation,Together,47464.0,1,0,2014-03-12,99,0,0,41,7,0,6,1,0,0,2,7,0,0,0,0,0,0,0,USA
5742331,1981,PhD,Married,35388.2,1,0,2013-09-06,69,5,0,43,2,0,0,3,4,0,1,0,0,0,0,0,0,0,0,Saudi Arabia
2017999,1993,Graduation,Single,87509.4,0,0,2012-11-14,33,54,1,140,28,14,42,1,6,9,8,3,1,0,0,0,0,0,0,Spain
10439376,1976,Graduation,Married,12521.4,1,0,2012-07-30,79,0,0,44,5,5,3,3,1,0,3,4,0,0,0,0,0,0,0,Spain
10148052,1978,PhD,Married,1730.0,1,0,2012-12-30,32,0,1,60,2,2,0,3,2,1,4,8,0,0,0,0,0,0,0,Spain
8142275,1963,Master,Single,43027.1,0,0,2013-08-20,0,193,11,412,5,25,113,1,4,7,3,4,0,0,0,1,0,0,0,Australia
13981986,1983,Master,Widow,103850.7,1,1,2014-03-07,69,302,0,65,29,0,8,4,5,6,6,8,0,0,0,0,0,0,0,Saudi Arabia
5721085,1960,Graduation,Single,108296.6,0,1,2014-06-29,35,80,186,1289,233,75,43,1,4,4,4,7,0,0,0,1,0,0,0,Saudi Arabia
12269809,1976,Graduation,Divorced,104335.8,0,0,2013-12-15,3,129,0,85,24,25,253,3,3,4,4,0,1,0,0,0,0,0,0,Spain
9752012,1970,Graduation,Married,24563.8,0,0,2013-11-06,84,824,0,56,98,6,3,1,4,1,12,7,0,0,0,0,0,0,0,Australia
13486064,1955,PhD,Together,113484.6,0,1,2013-01-14,72,507,0,198,229,73,88,4,3,1,7,8,1,0,0,0,0,0,0,Saudi Arabia
9764152,1963,Graduation,Absurd,107849.3,0,0,2013-09-18,41,356,49,397,143,159,1,2,4,7,3,7,0,0,0,0,0,0,0,Canada
690967,1965,PhD,Together,8669.5,1,0,2014-06-29,99,0,0,24,2,0,14,3,2,3,1,2,0,0,0,0,0,0,0,Canada
12010197,1980,Graduation,Single,12932.9,1,0,2013-05-02,42,0,2,38,6,4,241,4,2,0,5,8,0,0,0,0,0,1,0,India
12251009,1967,PhD,Widow,48237.9,1,0,2014-04-12,99,0,0,53,2,0,0,3,3,0,8,7,0,0,0,0,0,0,0,Spain
1581429,1995,Graduation,Married,1730.0,0,1,2012-12-16,45,0,1,64,36,0,7,4,1,0,2,7,0,0,0,0,0,0,0,Spain
12238524,1986,2n Cycle,Divorced,84396.9,0,0,2012-07-30,76,0,0,62,11,5,52,2,2,9,1,6,0,0,0,0,0,0,0,Saudi Arabia
10917979,1985,Master,Together,98011.6,0,0,2013-12-15,51,742,2,446,15,44,37,3,2,4,4,7,0,0,0,1,0,0,0,Saudi Arabia
3215684,1991,Graduation,Married,37792.2,1,0,2014-05-18,42,26,0,36,1,1,28,2,1,0,6,8,0,0,0,0,0,0,0,Spain
12865882,1980,Master,Together,60528.2,0,0,2012-09-09,71,15,0,1186,47,10,64,1,3,6,0,8,0,0,0,0,0,1,0,Australia
2716130,1960,Graduation,Married,87535.8,0,0,2013-01-24,84,791,58,48,249,159,26,2,6,1,8,4,0,1,0,0,0,0,0,USA
3097008,1974,Master,Together,106792.7,0,0,2013-11-04,90,42,0,10,3,77,1,1,8,1,5,3,0,0,1,0,0,0,0,India
13856984,1963,2n Cycle,Married,56180.4,1,0,2013-12-17,99,18,2,860,155,2,50,3,5,4,1,7,0,0,0,0,0,0,0,Mexico
484639,1976,Graduation,Together,48626.3,1,0,2013-09-08,64,0,0,9,0,0,33,1,2,2,3,9,0,0,0,0,0,0,0,Spain
5907953,1970,Graduation,Widow,37387.9,0,1,2013-01-26,69,170,4,873,1,3,0,1,3,0,8,9,0,0,0,0,0,0,0,Saudi Arabia
12873654,1979,Master,Together,69042.6,0,1,2013-08-06,13,0,0,110,14,20,162,3,5,3,5,7,0,0,1,0,0,0,0,Saudi Arabia
3378562,1963,Graduation,Divorced,93747.6,0,0,2013-10-12,29,207,32,274,119,105,67,1,6,1,6,8,0,0,0,0,0,0,0,Canada
7581282,1951,PhD,Married,62787.7,1,0,2014-03-21,99,0,0,1172,9,0,14,3,7,2,3,6,0,0,0,0,0,0,0,Saudi Arabia
11100479,1965,Graduation,Divorced,109613.3,0,0,2013-04-13,24,36,0,393,37,146,61,1,8,8,6,4,0,0,0,0,0,0,0,Germany
1287243,1967,Graduation,Divorced,66318.8,0,0,2014-06-29,46,222,0,636,9,23,0,4,4,0,6,0,0,0,0,0,0,0,0,Germany
15636010,1965,Master,Married,18827.3,1,1,2013-01-13,99,536,0,1,20,5,25,1,3,1,5,4,0,0,0,1,0,1,0,Australia
13845974,1984,Graduation,Together,64269.5,0,1,2013-09-15,99,13,58,206,35,0,21,4,6,2,0,2,0,0,0,0,0,0,0,Germany
5607320,1971,PhD,Married,84274.3,0,1,2014-02-18,55,0,8,1054,31,0,240,1,2,1,0,0,0,0,0,0,0,0,0,India
715554,1958,Graduation,Married,84769.8,0,0,2012-07-30,99,1150,16,442,101,5,124,1,4,2,4,2,0,0,0,1,0,1,0,Spain
11602340,1979,PhD,Single,40714.7,1,0,2014-06-29,47,0,43,367,9,0,8,1,1,3,11,2,0,0,0,0,0,0,1,Spain
4131800,1952,Graduation,Widow,85225.3,1,0,2014-02-03,7,105,4,48,0,7,41,1,4,1,5,3,0,0,0,1,0,0,0,Spain
12306903,1978,Graduation,Single,40032.1,1,0,2013-06-22,97,40,0,7,1,3,76,2,7,2,2,8,0,0,0,0,0,0,0,Spain
3954876,1968,Graduation,Together,81044.5,0,0,2012-11-16,99,0,5,57,13,4,4,3,2,0,4,5,0,0,0,0,0,1,0,Australia
9776284,1954,PhD,Divorced,42685.5,1,1,2012-12-28,74,0,5,752,116,0,45,3,5,3,3,7,0,0,0,0,0,0,0,Germany
13833689,1983,PhD,Together,55673.5,1,1,2013-05-12,96,134,1,170,13,4,0,3,8,5,6,8,0,0,0,1,0,0,0,Canada
16037535,1947,PhD,Married,78244.7,2,0,2012-10-22,87,159,47,341,39,0,67,3,4,2,6,0,0,0,1,0,0,1,0,India
7873632,1989,Graduation,Single,83308.2,0,0,2013-01-10,99,814,0,1159,144,18,175,4,7,1,3,2,0,0,0,0,0,1,0,India
13216946,1966,2n Cycle,Married,33162.7,0,0,2013-09-27,79,0,6,202,38,1,2,2,3,0,4,4,0,0,0,1,0,0,0,Saudi Arabia
13953785,1981,Graduation,Together,69835.6,0,0,2012-11-28,93,47,20,381,2,5,13,1,6,0,6,5,0,0,0,0,0,0,0,Mexico
9667583,1966,Master,Married,73053.8,1,0,2012-08-11,98,425,0,131,10,0,0,1,9,4,5,8,0,0,0,0,0,0,0,Spain
2456906,1946,Graduation,Single,56620.6,0,1,2014-06-23,86,49,0,808,24,15,10,3,4,1,8,7,0,0,0,0,0,0,0,Spain
12702286,1993,Basic,Together,1730.0,1,0,2013-09-04,99,0,0,32,0,0,0,1,1,0,3,8,0,0,0,0,0,0,0,Spain
3225422,1975,Master,Together,53738.5,1,1,2012-10-15,94,0,0,0,1,0,0,2,1,0,5,7,0,0,0,1,0,0,0,Canada
15300701,1960,PhD,Widow,83359.2,1,0,2014-03-22,13,0,7,33,259,3,46,3,4,6,5,4,0,0,0,0,0,0,0,Saudi Arabia
9139538,1977,2n Cycle,Together,98726.2,0,2,2013-09-23,45,478,119,1110,33,4,8,1,4,1,8,3,0,0,0,0,0,0,0,Canada
14751459,1983,Basic,Together,1730.0,1,0,2014-02-22,40,7,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,Spain
13477290,1984,2n Cycle,Married,1730.0,1,0,2014-06-29,85,0,0,27,0,0,0,2,3,2,2,8,0,0,0,0,0,0,0,Spain
15098589,1986,PhD,Divorced,92377.8,1,0,2013-04-06,62,449,0,0,1,0,4,4,2,2,13,6,0,0,0,0,0,0,0,USA
5754236,1972,Master,Together,66713.3,1,1,2013-12-30,99,53,7,30,140,4,0,1,1,1,3,3,1,0,0,0,0,0,1,Spain
3584629,1976,2n Cycle,Together,29285.5,0,0,2012-09-12,84,118,0,56,27,0,174,2,4,2,8,8,0,0,0,0,0,1,0,Spain
10193103,1982,Graduation,Married,56478.6,1,1,2013-11-14,18,0,0,619,8,4,18,1,6,0,4,8,0,0,0,0,0,0,0,Spain
8327146,1951,Graduation,Single,107611.2,0,1,2014-06-29,86,1010,5,1290,6,152,30,1,4,2,12,0,0,0,0,0,0,0,0,Australia
15470163,1969,Master,Together,48052.8,1,1,2013-12-11,31,0,1,642,136,0,5,1,1,0,10,1,0,0,0,0,0,0,0,Saudi Arabia
3486310,1961,Master,Together,58305.2,0,0,2012-10-12,26,1474,62,380,259,0,2,1,12,5,4,6,0,0,0,1,0,1,0,Spain
5383227,1955,Graduation,Married,100709.0,0,0,2013-05-24,21,57,0,350,259,28,42,1,3,6,1,4,0,0,0,1,0,0,0,Spain
4492954,1973,Master,Together,1730.0,1,0,2014-02-08,99,0,0,60,9,4,0,1,4,2,3,8,0,0,0,1,0,0,0,USA
9208014,1966,PhD,Single,8218.0,1,0,2013-06-25,52,0,0,11,0,0,0,2,1,1,0,8,0,0,0,0,0,0,0,USA
